Afghanistan,AF,8
Albania,AL,4
Algeria,DZ,6
Andorra,AD,4
Angola,AO,8
Anguilla C.B.,AI,8
Antigua,AG,8
Argentina,AR,8
Armenia,AM,8
Aruba,AW,8
Australia,AU,8
Austria,AT,2
Azerbaijan,AZ,8
Azores,ZZ,2
Bahamas,BS,8
Bahrain,BH,8
Bangladesh,BD,6
Barbados,BB,8
Belgium,BE,1
Belize,BZ,8
Benin,BJ,8
Bermuda,BM,8
Bhutan,BT,8
Bielorussia,BY,7
Bolivia,BO,8
Bonaire,BQ,8
Bosnia and Herzegovina,BA,4
Botswana,BW,8
Brazil,BR,7
British Guyana,GY,8
British Virgin Islands,VG,8
Brunei,BN,8
Bulgaria,BG,3
Burkina Faso,BF,8
Burma,MM,8
Burundi,BI,8
Cambodia,KH,8
Cameroon,CM,8
Canada,CA,5
Canary Islands,IC,8
Cape Verde,CV,8
Cayman Islands,KY,8
Central African Republic,CF,8
Chad,TD,8
Channel Islands,ZZ,4
Chile,CL,8
China Peoples Republic of,CN,6
Colombia,CO,8
Comoros,KM,8
Congo,CG,8
Congo Democratic Republic of,CD,8
Cook Islands,CK,8
Costa Rica,CR,8
Crete,ZZ,2
Croatia,HR,3
Cuba,CU,8
Curucao,ZZ,8
Cyprus,CY,3
Denmark,DK,2
Djibouti,DJ,8
Dominica,DM,8
Dominican Republic,DO,8
East Timor,TL,6
Ecuador,EC,8
Egypt,EG,6
El Salvador,SV,8
Equatorial Guinea,GQ,8
Eritrea,ER,8
Estonia,EE,3
Ethiopia,ET,8
Falkland Islands,FK,8
Faroe Islands,FO,8
Fiji Islands,FJ,8
Finland,FI,2
French Guyana,GF,5
Gabon,GA,8
Gambia,GM,8
Georgia,GE,8
Germany,DE,1
Ghana,GH,8
Gibraltar,GI,4
Greece,GR,2
Greenland,GL,8
Grenada,GD,8
Guadeloupe,GP,5
Guam,GU,8
Guatemala,GT,8
Guernsey,GG,4
Guinea Bissau,GW,8
Guinea Rep,GN,8
Haïti,HT,8
Honduras Republic,HN,8
Hong Kong,HK,6
Hungary,HU,3
Iceland,IS,8
India,IN,6
Indonesia,ID,6
Iraq,IQ,8
Ireland Republic of,IE,2
Islamic Republic of Iran,IR,8
Israel,IL,8
Italy,IT,1
Jamaica,JM,8
Japan,JP,6
Jersey,JE,4
Jordan,JO,8
Kazakhstan,KZ,8
Kenya,KE,8
Kirghizistan,KG,8
Kiribati Rep of,KI,8
Kosovo,XK,4
Kuwait,KW,8
Lao,LA,8
Latvia,LV,3
Lebanon,LB,8
Lesotho,LS,8
Liberia,LR,8
Libya,LY,8
Liechtenstein,LI,4
Lithuania,LT,3
Luxembourg,LU,1
Macau,MO,8
Madagascar,MG,8
Madera,ZZ,2
Malawi,MW,8
Malaysia,MY,6
Maldives,MV,8
Mali,ML,8
Malta,MT,3
Man (île),IM,1
Marshall Islands,MH,8
Martinique,MQ,5
Mauritania,MR,8
Mauritius,MU,8
Mayotte (île),YT,5
Mexico,MX,5
Micronésie,FM,8
Mongolia,MN,8
Montenegro,ME,4
Montserrat,MS,8
Morocco,MA,6
Mozambique,MZ,8
Namibia,NA,8
Nauru Republic of,NR,8
Nepal,NP,8
Netherlands,NL,1
Nevis,ZZ,8
New Caledonia,NC,8
New Zealand,NZ,8
Nicaragua,NI,8
Niger,NE,8
Nigeria,NG,8
Niue (île),ZZ,8
Northern Marianas,MP,8
North Korea,KP,8
Norway,NO,4
Oman,OM,8
Ouzbekistan,UZ,8
Pakistan,PK,8
Panama,PA,8
Papua New Guinea,PG,8
Paraguay,PY,8
Peru,PE,8
Philippines,PH,6
Poland,PL,3
Polynesia,PF,8
Portugal,PT,2
Puerto Rico,PR,8
Qatar,QA,8
Republic of Macedonia,MK,4
Republic of Moldova,MD,4
Romania,RO,3
Rwanda,RW,8
Saïpan,ZZ,8
Samoa,WS,8
San Marino,SM,4
Sao Tome and Principe,ST,8
Saudi Arabia,SA,8
Senegal,SN,8
Serbia,RS,4
Seychelles,SC,8
Sierra Leone,SL,8
Singapore,SG,6
Island of Reunion,RE,5
Slovakia,SK,3
Slovenia,SI,3
Solomon Islands,SB,8
Somalia,SO,8
South Africa,ZA,6
South Korea,KR,6
Spain,ES,1
Sri Lanka,LK,8
St. Barthelemy,BL,8
St. Eustatius,ZZ,8
St Kitts,KN,8
St. Lucia,LC,8
St. Martin (Netherlands part),SX,8
St. Martin (French part),MF,8
St Pierre et Miquelon,PM,5
St Vincent,VC,8
Sudan,SD,8
Suriname,SR,8
Swaziland,SZ,8
Sweden,SE,2
Switzerland,CH,4
Syria,SY,8
Tahiti,TY,8
Taiwan,TW,6
Tajikistan,TJ,8
Tanzania,TZ,8
Thailand,TH,6
The Czech Republic,CZ,3
The Russian Federation,RU,7
Togo,TG,8
Tonga,TO,8
Trinidad and Tobago,TT,8
Tunisia,TN,6
Turkey,TR,4
Turkmenistan,TM,8
Turks and Caicos Islands,TC,8
Tuvalu,TV,8
Uganda,UG,8
Ukraine,UA,7
United Arab Emirates,AE,7
United Kingdom,GB,1
Uruguay,UY,8
U.S.A,US,5
US Virgin Islands,VI,8
Vanuatu,VU,8
Vatican,VA,4
Venezuela,VE,8
Vietnam,VN,6
Ivory Coast,CI,8
Wallis-Futuna,WF,8
Yemen,YE,8
Zambia,ZM,8
Zimbabwe,ZW,8
